Currency,dtm,open,high,low,close
TRIG,8/30/17,0.26,0.52,0.24,0.48
TRIG,8/31/17,0.48,1.23,0.42,1.02
TRIG,9/1/17,1.02,1.11,0.61,0.73
TRIG,9/2/17,0.73,1.13,0.54,0.97
TRIG,9/3/17,0.97,1.11,0.61,0.83
TRIG,9/4/17,0.83,0.89,0.68,0.82
TRIG,9/5/17,0.82,1.03,0.73,0.92
TRIG,9/6/17,0.92,1.4,0.88,1.34
TRIG,9/7/16,0.07,0.07,0.07,0.07
TRIG,9/7/17,1.34,1.41,0.87,1.07
TRIG,9/8/16,0.07,0.09,0.07,0.09
TRIG,9/8/17,1.07,1.17,0.92,0.96
TRIG,9/9/16,0.09,0.09,0.09,0.09
TRIG,9/9/17,0.96,1.04,0.73,0.91
TRIG,9/10/16,0.09,0.09,0.09,0.09
TRIG,9/10/17,0.91,1.29,0.87,1.19
TRIG,9/11/16,0.09,0.09,0.09,0.09
TRIG,9/11/17,1.19,2.83,1.11,2.36
TRIG,9/12/16,0.09,0.09,0.09,0.09
TRIG,9/12/17,2.36,2.76,1.92,2.05
TRIG,9/13/16,0.09,0.09,0.09,0.09
TRIG,9/13/17,2.05,2.2,0.97,1.22
TRIG,9/14/16,0.09,0.1,0.09,0.1
TRIG,9/14/17,1.23,1.64,0.65,1.28
TRIG,9/15/16,0.1,0.1,0.1,0.1
TRIG,9/15/17,1.28,1.49,0.95,1.14
TRIG,9/16/16,0.1,0.1,0.1,0.1
TRIG,9/16/17,1.14,1.27,0.94,1.2
TRIG,9/17/16,0.1,0.1,0.1,0.1
TRIG,9/17/17,1.2,1.63,1.11,1.28
TRIG,9/18/16,0.1,0.1,0.1,0.1
TRIG,9/18/17,1.28,1.38,1.07,1.1
TRIG,9/19/16,0.1,0.1,0.1,0.1
TRIG,9/19/17,1.1,1.42,1.06,1.23
TRIG,9/20/16,0.1,0.1,0.09,0.09
TRIG,9/20/17,1.23,1.3,1.01,1.06
TRIG,9/21/16,0.09,0.09,0.09,0.09
TRIG,9/21/17,1.06,1.36,0.94,1.26
TRIG,9/22/16,0.09,0.11,0.09,0.11
TRIG,9/22/17,1.26,1.48,1.02,1.17
TRIG,9/23/16,0.11,0.11,0.11,0.11
TRIG,9/23/17,1.17,1.2,1.07,1.1
TRIG,9/24/16,0.11,0.11,0.11,0.11
TRIG,9/24/17,1.1,1.22,1.04,1.13
TRIG,9/25/16,0.11,0.11,0.11,0.11
TRIG,9/25/17,1.13,1.24,1.1,1.17
TRIG,9/26/16,0.11,0.11,0.11,0.11
TRIG,9/26/17,1.17,1.31,1.04,1.18
TRIG,9/27/16,0.11,0.11,0.11,0.11
TRIG,9/27/17,1.18,1.21,0.99,1.07
TRIG,9/28/16,0.11,0.12,0.11,0.12
TRIG,9/28/17,1.07,1.1,0.92,0.97
TRIG,9/29/16,0.12,0.12,0.12,0.12
TRIG,9/29/17,0.97,1.25,0.93,1.05
TRIG,9/30/16,0.12,0.12,0.12,0.12
TRIG,9/30/17,1.05,1.14,0.89,0.92
TRIG,10/1/16,0.12,0.12,0.12,0.12
TRIG,10/1/17,0.92,1.13,0.87,1.04
TRIG,10/2/16,0.12,0.12,0.12,0.12
TRIG,10/2/17,1.04,1.11,0.93,0.99
TRIG,10/3/16,0.12,0.12,0.12,0.12
TRIG,10/3/17,0.99,1.06,0.92,0.93
TRIG,10/4/16,0.12,0.12,0.12,0.12
TRIG,10/4/17,0.93,0.97,0.77,0.83
TRIG,10/5/16,0.12,0.12,0.12,0.12
TRIG,10/5/17,0.83,0.86,0.65,0.69
TRIG,10/6/16,0.12,0.12,0.12,0.12
TRIG,10/6/17,0.69,0.76,0.66,0.65
TRIG,10/7/16,0.12,0.12,0.12,0.12
TRIG,10/8/16,0.12,0.1,0.03,0.04
TRIG,10/9/16,0.04,0.06,0.03,0.04
TRIG,10/10/16,0.04,0.04,0.01,0.02
TRIG,10/11/16,0.02,0.02,0.01,0.02
TRIG,10/12/16,0.02,0.02,0.01,0.01
TRIG,10/13/16,0.01,0.02,0.01,0.01
TRIG,10/14/16,0.01,0.02,0.01,0.01
TRIG,10/15/16,0.01,0.02,0.01,0.01
TRIG,10/16/16,0.01,0.02,0.01,0.01
TRIG,10/17/16,0.01,0.02,0.01,0.02
TRIG,10/18/16,0.02,0.02,0.02,0.02
TRIG,10/19/16,0.02,0.04,0.02,0.03
TRIG,10/20/16,0.03,0.03,0.02,0.03
TRIG,10/21/16,0.03,0.04,0.03,0.03
TRIG,10/22/16,0.03,0.04,0.03,0.04
TRIG,10/23/16,0.04,0.04,0.04,0.04
TRIG,10/24/16,0.04,0.04,0.03,0.03
TRIG,10/25/16,0.03,0.03,0.03,0.03
TRIG,10/26/16,0.03,0.03,0.02,0.02
TRIG,10/27/16,0.02,0.02,0.02,0.02
TRIG,10/28/16,0.02,0.02,0.01,0.01
TRIG,10/29/16,0.01,0.02,0.01,0.01
TRIG,10/30/16,0.01,0.02,0.01,0.02
TRIG,10/31/16,0.02,0.02,0.02,0.02
TRIG,11/1/16,0.02,0.02,0.02,0.02
TRIG,11/2/16,0.02,0.02,0.01,0.01
TRIG,11/3/16,0.01,0.02,0.01,0.01
TRIG,11/4/16,0.01,0.02,0.01,0.01
TRIG,11/5/16,0.01,0.01,0.01,0.01
TRIG,11/6/16,0.01,0.01,0.01,0.01
TRIG,11/7/16,0.01,0.01,0.01,0.01
TRIG,11/8/16,0.01,0.02,0.01,0.02
TRIG,11/9/16,0.02,0.02,0.01,0.01
TRIG,11/10/16,0.01,0.02,0.01,0.01
TRIG,11/11/16,0.01,0.01,0.01,0.01
TRIG,11/12/16,0.01,0.01,0.01,0.01
TRIG,11/13/16,0.01,0.01,0.01,0.01
TRIG,11/14/16,0.01,0.01,0.01,0.01
TRIG,11/15/16,0.01,0.01,0.01,0.01
TRIG,11/16/16,0.01,0.01,0.01,0.01
TRIG,11/17/16,0.01,0.01,0.01,0.01
TRIG,11/18/16,0.01,0.01,0.01,0.01
TRIG,11/19/16,0.01,0.01,0.01,0.01
TRIG,11/20/16,0.01,0.01,9.60E-03,9.73E-03
TRIG,11/21/16,9.73E-03,0.01,9.65E-03,0.01
TRIG,11/22/16,0.01,0.01,7.31E-03,7.41E-03
TRIG,11/23/16,7.41E-03,9.23E-03,6.37E-03,9.01E-03
TRIG,11/24/16,9.01E-03,9.01E-03,8.37E-03,8.50E-03
TRIG,11/25/16,8.50E-03,8.51E-03,5.98E-03,6.89E-03
TRIG,11/26/16,6.89E-03,6.93E-03,5.90E-03,6.25E-03
TRIG,11/27/16,6.25E-03,6.81E-03,6.28E-03,6.33E-03
TRIG,11/28/16,6.33E-03,6.42E-03,5.98E-03,6.08E-03
TRIG,11/29/16,6.08E-03,7.00E-03,5.85E-03,6.23E-03
TRIG,11/30/16,6.23E-03,7.56E-03,5.93E-03,7.53E-03
TRIG,12/1/16,7.53E-03,6.96E-03,5.12E-03,6.26E-03
TRIG,12/2/16,6.26E-03,5.98E-03,5.65E-03,5.71E-03
TRIG,12/3/16,5.71E-03,6.35E-03,4.86E-03,6.33E-03
TRIG,12/4/16,6.33E-03,6.19E-03,6.01E-03,6.07E-03
TRIG,12/5/16,6.07E-03,5.82E-03,4.71E-03,5.52E-03
TRIG,12/6/16,5.52E-03,6.28E-03,4.53E-03,6.25E-03
TRIG,12/7/16,6.25E-03,6.29E-03,5.82E-03,6.23E-03
TRIG,12/8/16,6.23E-03,6.27E-03,5.58E-03,6.16E-03
TRIG,12/9/16,6.16E-03,6.28E-03,4.79E-03,4.82E-03
TRIG,12/10/16,4.82E-03,6.06E-03,4.96E-03,6.01E-03
TRIG,12/11/16,6.01E-03,5.98E-03,5.61E-03,5.72E-03
TRIG,12/12/16,5.72E-03,5.75E-03,4.80E-03,5.66E-03
TRIG,12/13/16,5.66E-03,5.33E-03,5.26E-03,5.30E-03
TRIG,12/14/16,5.30E-03,5.47E-03,4.88E-03,4.89E-03
TRIG,12/15/16,4.89E-03,4.95E-03,4.88E-03,4.94E-03
TRIG,12/16/16,4.94E-03,6.43E-03,5.03E-03,6.30E-03
TRIG,12/17/16,6.30E-03,7.52E-03,4.90E-03,6.79E-03
TRIG,12/18/16,6.79E-03,6.99E-03,6.09E-03,6.12E-03
TRIG,12/19/16,6.12E-03,6.63E-03,5.89E-03,5.98E-03
TRIG,12/20/16,5.98E-03,6.78E-03,5.68E-03,6.63E-03
TRIG,12/21/16,6.63E-03,6.77E-03,5.89E-03,6.12E-03
TRIG,12/22/16,6.12E-03,7.43E-03,6.14E-03,6.88E-03
TRIG,12/23/16,6.88E-03,7.23E-03,6.11E-03,6.59E-03
TRIG,12/24/16,6.59E-03,8.06E-03,6.48E-03,8.02E-03
TRIG,12/25/16,8.02E-03,8.18E-03,7.14E-03,7.24E-03
TRIG,12/26/16,7.24E-03,7.45E-03,7.09E-03,7.35E-03
TRIG,12/27/16,7.35E-03,8.28E-03,6.94E-03,7.35E-03
TRIG,12/28/16,7.35E-03,9.44E-03,7.18E-03,9.33E-03
TRIG,12/29/16,9.33E-03,9.34E-03,7.03E-03,7.27E-03
TRIG,12/30/16,7.27E-03,8.05E-03,7.14E-03,7.30E-03
TRIG,12/31/16,7.30E-03,7.59E-03,6.38E-03,6.64E-03
TRST,4/19/17,0.09,0.1,0.06,0.07
TRST,4/20/17,0.07,0.09,0.06,0.07
TRST,4/21/17,0.07,0.07,0.06,0.07
TRST,4/22/17,0.07,0.09,0.06,0.08
TRST,4/23/17,0.08,0.08,0.04,0.07
TRST,4/24/17,0.07,0.16,0.06,0.14
TRST,4/25/17,0.14,0.23,0.14,0.2
TRST,4/26/17,0.2,0.2,0.12,0.14
TRST,4/27/17,0.14,0.2,0.12,0.18
TRST,4/28/17,0.18,0.18,0.15,0.17
TRST,4/29/17,0.17,0.21,0.16,0.2
